ID;Map;Rounds;Duration;Damage|RED;Frags|RED;Damage|BLU;Frags|BLU;Score|RED;Score|BLU;ScoresBLU;RoundTimes
151174;pl_upward;2;935;20178;62;28607;104;0;6;4|2;468|467
151173;pl_upward;2;1101;36956;132;28420;88;0;4;2|2;891|210
151170;pl_upward;2;819;24805;77;25643;106;0;5;4|1;410|409
151169;pl_upward;2;735;16686;47;20911;78;0;5;4|1;368|367
151168;cp_process_final;6;1786;39122;124;39816;123;2;3;0|0|1|1|1|0;593|76|389|166|296|266
151167;koth_coalplant_b7;2;743;15673;62;16036;62;1;1;1|0;414|329
151165;cp_gorge;2;1114;18030;70;13403;26;0;2;1|1;935|179
151163;cp_snakewater_final1;6;1773;36915;130;39949;143;2;3;1|1|0|1|0|0;149|434|312|88|672|118
151162;cp_badlands;7;1340;27888;105;23297;74;5;2;0|0|0|0|1|1|0;128|323|84|99|328|292|86
151161;pl_upward;2;738;23509;91;15637;55;0;2;1|1;585|153
151159;pl_upward;2;1039;34535;106;33427;104;0;7;4|3;520|519
151158;cp_process_final;5;1698;32745;130;26086;79;5;0;0|0|0|0|0;967|237|192|129|173
151157;koth_coalplant_b7;6;1793;35388;110;45557;177;2;3;0|1|1|1|0|0;316|343|282|245|397|210
151156;koth_coalplant_b7;7;2655;53907;211;58407;200;4;3;0|1|0|0|1|1|0;333|408|415|385|397|399|318
151154;pl_upward;2;953;28799;98;31632;114;0;6;4|2;477|476
151153;cp_sunshine_b2;5;1779;35533;117;38461;154;1;3;1|0|1|1|0;1189|204|94|137|155
151152;pl_upward;2;953;23764;70;29002;115;0;5;4|1;477|476
151151;pl_upward;2;1565;60829;203;51636;162;0;8;4|4;1094|471
151150;cp_gorge;2;451;4738;10;6348;22;0;3;2|1;226|225
151149;pl_upward;2;1144;35049;127;33507;120;0;7;4|3;572|572
151148;cp_process_final;5;378;3874;8;9324;45;0;5;1|1|1|1|1;86|86|63|77|66
151147;pl_upward;2;1283;32252;106;30782;98;0;8;4|4;662|621
151146;cp_snakewater_final1;5;650;12799;57;7682;24;5;0;0|0|0|0|0;308|95|84|88|75
151145;pl_upward;1;585;7854;34;10177;24;0;1;1;585
151144;pl_upward;2;936;24306;59;25821;98;0;6;4|2;468|468
151143;cp_gorge;2;686;8741;20;9025;23;0;4;2|2;396|290
151142;cp_process_final;5;856;21293;70;13749;31;5;0;0|0|0|0|0;102|76|302|211|165
151141;koth_pro_viaduct_rc4;3;1169;44549;155;40552;148;3;0;0|0|0;460|294|415
151140;pl_upward;2;717;21906;77;17127;47;0;2;1|1;592|125
151139;koth_coalplant_b7;5;1757;34984;133;37877;146;1;4;1|1|1|1|0;401|385|371|380|220
151138;cp_snakewater_final1;4;1784;33391;98;35641;128;0;3;1|1|1|0;753|207|387|437
151136;cp_gorge;2;665;8570;25;8431;23;0;4;2|2;351|314
151135;cp_process_final;9;1763;37777;141;35838;129;4;5;0|1|0|0|1|0|1|1|1;103|101|82|251|427|99|214|481|5
151134;cp_gullywash_final1;7;1769;33739;141;33361;139;3;3;1|0|0|0|1|1|0;619|316|205|200|141|160|128
151133;cp_process_final;4;405;7244;39;4605;11;4;0;0|0|0|0;76|207|71|51
151132;cp_badlands;5;912;17933;72;16004;56;5;0;0|0|0|0|0;84|283|149|345|51
151131;pl_upward;2;1111;34850;129;24335;72;0;4;2|2;885|226
151130;koth_lakeside_final;3;986;36418;154;26669;87;3;0;0|0|0;370|316|300
151129;cp_badlands;9;2237;44206;143;45009;144;4;5;1|1|1|0|0|0|1|0|1;564|85|223|158|148|218|555|76|210
151128;koth_coalplant_b7;6;2192;41896;148;50113;191;2;4;1|1|0|1|0|1;417|442|322|274|373|364
151127;koth_coalplant_b7;7;2374;50662;164;51950;177;4;3;0|0|0|1|1|1|0;372|420|362|337|246|244|393
151126;cp_process_final;3;1790;53989;166;53248;172;1;1;1|0|0;1203|574|13
151125;koth_pro_viaduct_rc4;3;1046;37354;123;40408;153;0;3;1|1|1;245|449|352
151123;cp_metalworks_rc5;5;1119;23889;91;19878;64;5;0;0|0|0|0|0;99|655|144|91|130
151121;cp_granary;6;1632;31398;96;31528;122;1;5;0|1|1|1|1|1;637|282|185|139|196|193
151119;koth_coalplant_b7;6;2368;49623;196;51014;208;4;2;0|1|0|0|1|0;388|410|397|392|371|410
151117;cp_gullywash_final1;7;1009;23676;82;20212;57;5;2;0|1|1|0|0|0|0;256|126|88|94|150|182|113
151115;cp_snakewater_final1;8;1765;33754;141;28325;101;4;3;0|0|0|0|1|1|1|0;376|404|155|317|151|74|120|168
151114;cp_badlands;4;1045;14649;48;21474;92;0;4;1|1|1|1;242|181|538|84
151112;cp_badlands;5;1302;23582;92;21529;92;1;4;1|1|1|0|1;273|180|271|385|193
151111;cp_badlands;6;1770;33157;136;29637;126;4;2;0|0|0|0|1|1;199|65|253|167|157|929
151110;pl_upward;2;789;28480;111;16672;35;0;2;1|1;585|204
151107;cp_process_final;8;1764;35143;87;37054;119;3;4;0|0|1|0|1|1|1|0;369|75|520|95|240|237|106|122
151104;cp_badlands;6;982;21119;74;18309;50;4;2;1|1|0|0|0|0;405|177|84|80|77|159
151103;koth_coalplant_b7;4;1379;25802;89;31601;146;1;3;1|0|1|1;345|418|237|379
151102;cp_gullywash_final1;5;659;17322;72;14354;41;5;0;0|0|0|0|0;202|128|107|86|136
151099;cp_snakewater_final1;5;1246;28712;118;20989;68;5;0;0|0|0|0|0;251|99|82|626|188
151098;cp_process_final;7;1323;31104;97;26471;68;6;1;0|0|0|0|1|0|0;101|197|192|163|143|160|367
151097;cp_metalworks_rc4;3;1789;34956;128;32062;97;2;0;0|0|0;278|298|1213
151096;cp_metalworks_rc5;5;1053;16211;56;20503;81;0;5;1|1|1|1|1;278|348|98|192|137
151094;cp_process_final;7;1441;29213;121;24120;79;6;1;1|0|0|0|0|0|0;174|239|189|186|224|233|196
151092;cp_process_final;3;697;12975;33;14236;58;0;3;1|1|1;211|375|111
151090;cp_snakewater_final1;5;1778;37481;140;26304;98;1;3;1|1|0|1|0;82|218|366|319|793
151087;cp_badlands;5;1779;34059;130;33564;118;1;3;1|1|0|1|0;655|83|131|889|21
151086;pl_upward;2;1412;53472;224;41263;130;0;8;4|4;979|433
151083;cp_gullywash_final1;8;1765;34825;103;35119;106;4;3;0|1|0|1|1|0|0|0;94|588|278|405|141|76|120|63
151079;pl_upward;2;719;20157;77;14574;50;0;2;1|1;585|134
151078;koth_lakeside_final;7;2686;97149;331;97348;321;4;3;0|1|0|1|0|1|0;413|302|361|318|519|408|365
151077;pl_upward;2;1553;55938;209;49772;149;0;8;4|4;909|644
151076;koth_coalplant_b7;5;1970;39859;135;44048;159;2;3;0|1|0|1|1;419|438|391|411|311
151073;cp_snakewater_final1;6;1709;33079;110;35579;123;2;4;0|1|0|1|1|1;88|96|542|285|264|434
151072;cp_granary;7;2006;34009;121;36761;131;3;4;0|1|0|1|1|0|1;235|241|154|92|760|232|292
151071;cp_badlands;3;610;12261;38;11800;49;0;3;1|1|1;158|242|210
151070;koth_coalplant_b7;4;1354;42904;177;43351;153;3;1;0|0|1|0;356|279|368|351
151069;cp_process_final;8;1763;29622;115;37608;165;4;3;0|1|1|1|0|0|0|0;173|267|154|191|116|122|251|489
151066;cp_gullywash_final1;8;1513;33644;95;36495;116;3;5;0|1|1|0|1|1|0|1;285|74|103|241|160|169|373|108
151065;cp_granary;4;1214;36279;133;28984;90;4;0;0|0|0|0;348|121|142|603
151064;cp_badlands;8;1763;32355;103;34841;142;2;5;0|1|0|1|1|1|1|0;102|64|421|68|205|415|311|177
151062;cp_granary;4;742;17475;76;11950;47;4;0;0|0|0|0;241|172|219|110
151061;cp_process_final;5;1779;34643;133;31226;86;4;0;0|0|0|0|0;563|168|540|443|65
151060;cp_gullywash_final1;3;673;14182;57;12363;33;3;0;0|0|0;483|98|92
151059;pl_upward;2;890;19438;53;26814;110;0;4;4|0;485|405
151058;cp_snakewater_final1;6;2014;40033;150;38113;109;5;1;1|0|0|0|0|0;82|134|104|483|242|969
151054;cp_granary;6;1197;23928;79;23926;83;2;4;0|1|1|0|1|1;319|126|170|174|119|289
151052;pl_borneo_rc3;2;690;0;0;0;0;0;0;0|0;345|345
151051;cp_badlands;5;762;10157;31;14723;56;0;5;1|1|1|1|1;69|205|197|136|155
151050;cp_process_final;5;718;10861;30;15520;64;0;5;1|1|1|1|1;335|97|76|80|130
151049;cp_gullywash_final1;4;658;14859;62;12067;37;4;0;0|0|0|0;139|337|115|67
151048;pl_upward;2;1106;29059;97;34185;120;0;7;4|3;553|553
151046;cp_gullywash_final1;4;477;4481;23;8227;45;1;3;1|1|1|0;97|65|246|69
151045;pl_badwater;2;1000;30956;126;24921;73;0;4;2|2;827|173
151042;cp_granary;3;881;13589;58;13478;48;3;0;0|0|0;429|451|1
151040;pl_upward;2;1211;38896;126;39153;135;0;7;4|3;606|605
151039;koth_coalplant_b2;5;1552;28994;101;38077;171;0;5;1|1|1|1|1;300|255|270|405|322
151037;pl_badwater;2;1288;39830;154;35816;125;0;8;4|4;744|544
151036;cp_badlands;9;1758;32342;86;32670;95;3;5;1|1|0|1|0|0|1|1|0;336|220|278|139|100|241|290|113|41
151035;cp_snakewater_final1;5;1072;25436;102;20372;57;5;0;0|0|0|0|0;206|94|170|397|205
151034;koth_pro_viaduct_rc4;6;2132;83329;249;85699;295;2;4;1|0|1|0|1|1;276|435|274|354|390|403
151031;cp_granary;4;1939;175;0;488;4;0;1;1|0|0|0;81|658|600|600
151030;pl_upward;2;811;19560;52;22713;72;0;5;4|1;406|405
151029;cp_badlands;5;1102;23083;116;18193;73;5;0;0|0|0|0|0;90|476|78|167|291
151028;cp_snakewater_final1;5;1304;18883;58;27261;106;0;5;1|1|1|1|1;410|380|330|95|89
151027;pl_upward;2;1504;51048;204;41949;110;0;6;3|3;1127|377
151026;cp_granary;6;1774;33579;133;31763;115;3;2;0|0|1|0|1|0;516|104|237|706|85|126
151025;cp_process_final;8;1763;26975;119;32777;137;3;4;0|1|1|1|0|1|0|0;377|361|164|162|149|228|156|166
151024;cp_process_final;5;1463;30751;113;26377;97;2;2;0|0|1|1|0;224|468|190|258|323
151023;cp_process_final;5;1779;31458;122;30025;116;4;0;0|0|0|0|0;470|429|212|281|387
151022;cp_granary;7;1775;31178;122;28866;114;3;3;0|1|0|1|1|0|0;110|408|540|272|135|287|23
151021;pl_upward;2;775;25366;106;17915;58;0;2;1|1;588|187
151020;pl_upward;2;1468;50309;176;45844;165;0;8;4|4;763|705
151019;koth_lakeside_final;3;923;35345;140;28639;91;3;0;0|0|0;411|238|274
151018;cp_process_final;5;721;15514;67;12062;31;5;0;0|0|0|0|0;168|173|226|75|79
151016;cp_snakewater_final1;5;1779;36476;130;29323;101;3;1;0|1|0|0|0;206|501|188|110|774
151015;cp_gullywash_final1;5;471;7061;16;10339;44;0;4;1|1|1|1|0;183|71|96|77|44
151014;pl_upward;2;817;20911;52;30895;127;0;5;4|1;409|408
151013;pl_badwater;5;1376;47619;188;26333;69;0;2;0|1|0|1|0;354|140|340|197|345
151012;cp_gorge;2;584;8785;40;4294;9;0;1;0|1;435|149
151011;cp_metalworks_rc5;6;1774;35659;130;33833;105;4;1;0|0|1|0|0|0;201|182|681|537|119|54
151010;pl_badwater;1;444;12863;35;13833;59;0;4;4;444
151009;cp_gullywash_final1;5;586;8278;20;13819;66;0;5;1|1|1|1|1;114|141|79|164|88
151008;pl_upward;2;725;15064;40;25900;107;0;4;4|0;363|362
151007;cp_gorge;2;638;9569;34;6618;21;0;4;2|2;481|157
151006;koth_pro_viaduct_rc4;4;1548;37304;120;34079;98;3;1;0|0|1|0;418|288|411|431
151005;cp_badlands;5;973;17269;51;18632;70;0;5;1|1|1|1|1;242|173|70|391|97
151004;pl_badwater;2;1277;32142;102;37122;138;0;6;4|2;639|638
151003;cp_snakewater_final1;6;1774;35207;110;37268;111;1;4;1|1|1|0|1|0;355|142|114|571|307|285
151002;pl_upward;2;751;22449;83;16103;54;0;2;1|1;585|166
151001;pl_barnblitz_pro4;2;1166;36145;129;37834;128;0;7;4|3;583|583
151000;koth_coalplant_b6;4;1442;32179;116;34481;141;1;3;1|0|1|1;411|419|351|261
150999;cp_gullywash_final1;6;1415;33346;109;32602;117;2;4;1|0|0|1|1|1;158|502|140|345|167|103
150998;cp_granary;5;792;13952;34;18815;69;0;5;1|1|1|1|1;90|66|327|90|219
150997;cp_snakewater_final1;5;1372;21475;73;24773;102;0;5;1|1|1|1|1;320|309|408|77|258
150996;cp_gullywash_final1;6;1174;24914;60;32714;100;1;4;0|1|1|1|1|0;142|294|452|97|97|92
150995;cp_granary;5;715;10704;38;15930;59;0;5;1|1|1|1|1;292|104|120|88|111
150994;koth_coalplant_b7;5;1558;27990;109;36626;174;2;3;0|0|1|1|1;401|301|365|265|226
150993;cp_process_final;7;1769;33332;108;32691;140;2;4;1|1|1|1|0|0|0;98|318|72|153|79|589|460
150992;pl_upward;2;1671;55739;217;55204;166;0;8;4|4;1078|593
150991;cp_granary;6;1599;32092;120;26137;71;5;1;0|1|0|0|0|0;98|723|103|185|103|387
150989;cp_gullywash_final1;8;1763;37965;103;34461;89;4;3;1|0|0|1|1|0|0|0;427|351|267|262|201|89|87|79
150988;cp_granary;2;525;8496;24;10033;37;0;2;1|1;225|300
150985;pl_upward;1;442;11564;28;13857;52;0;4;4;442
150984;cp_snakewater_final1;5;959;15148;46;19470;86;0;5;1|1|1|1|1;400|107|88|216|148
150983;cp_process_final;7;1769;29113;112;23943;89;5;1;1|0|0|0|0|0|0;739|379|192|82|85|60|232
150982;cp_granary;1;72;674;1;1438;7;0;1;1;72
150981;cp_process_final;5;1778;51507;191;49914;175;3;1;0|0|0|1|0;304|368|425|581|100
150977;cp_gullywash_final1;5;724;13765;48;16820;75;0;5;1|1|1|1|1;236|77|136|144|131
150976;cp_granary;5;1398;44360;161;43453;143;5;0;0|0|0|0|0;614|164|150|307|163
150975;pl_upward;2;664;7520;22;10709;47;0;4;4|0;332|332
150974;cp_badlands;8;1343;26451;105;23394;82;5;3;0|1|0|0|0|1|0|1;197|281|117|251|218|133|76|70
150971;pl_upward;2;1441;47287;199;38279;119;0;6;3|3;1125|316
150970;cp_snakewater_final1;5;1779;28143;96;35727;132;1;3;1|1|0|1|0;98|107|198|983|393
150969;cp_gullywash_final1;5;460;7228;15;10931;55;0;5;1|1|1|1|1;89|77|107|91|96
150967;cp_granary;5;1212;22235;100;23478;66;5;0;0|0|0|0|0;227|199|158|149|479
150966;pl_upward;2;1054;30016;99;33935;142;0;5;4|1;527|527
150963;cp_process_final;5;1120;21612;83;20614;71;5;0;0|0|0|0|0;350|252|292|117|109
150962;cp_process_final;4;369;5040;11;8096;47;0;4;1|1|1|1;94|78|126|71
150961;pl_swiftwater_ugc;2;748;11572;45;10373;43;0;2;1|1;585|163
150960;cp_gullywash_final1;5;650;12608;50;11895;39;4;1;0|1|0|0|0;113|297|92|73|75
150959;cp_process_final;5;431;4716;7;8500;39;0;5;1|1|1|1|1;96|106|79|57|93
150958;cp_process_final;1;69;873;5;287;1;1;0;0;69
150957;pl_badwater;2;1450;35758;134;39811;147;0;7;4|3;725|725
150956;cp_snakewater_final1;4;1784;32648;97;36533;133;0;3;1|1|1|0;355|989|165|275
150954;cp_metalworks_rc5;7;1768;38077;125;31696;109;5;1;1|0|0|0|0|0|0;333|84|261|346|411|227|106
150953;cp_process_final;8;1763;30094;107;38440;136;3;4;0|0|1|0|1|1|1|0;305|232|379|375|144|120|137|71
150952;cp_gullywash_final1;8;1763;35157;122;35846;116;4;3;1|1|1|0|0|0|0|0;138|372|256|413|159|169|137|119
150951;cp_snakewater_final1;5;1085;17259;46;21285;107;0;5;1|1|1|1|1;220|482|117|163|103
150950;pl_upward;2;1139;33738;110;33076;131;0;5;4|1;570|569
150948;cp_badlands;5;782;14690;37;16571;56;0;5;1|1|1|1|1;194|251|68|147|122
150946;pl_swiftwater_ugc;2;1662;47400;170;41835;155;0;10;5|5;1002|660
150945;pl_upward;2;1215;38847;149;35154;135;0;8;4|4;668|547
150944;cp_badlands;6;1157;23104;97;14769;44;5;1;1|0|0|0|0|0;179|63|192|140|444|139
150942;pl_badwater;2;1103;31320;93;35513;118;0;7;4|3;552|551
150941;cp_process_final;4;612;12212;52;9688;29;4;0;0|0|0|0;114|89|328|81
150940;cp_badlands;5;405;5183;9;7695;43;0;5;1|1|1|1|1;74|70|121|71|69
150939;cp_granary;6;1343;22334;68;27283;96;1;5;0|1|1|1|1|1;593|152|196|105|185|112
150938;koth_airfield_b5;3;856;10981;17;15143;78;0;3;1|1|1;241|319|296
150937;cp_badlands;3;434;6957;15;9847;42;0;3;1|1|1;225|118|91
150936;pl_swiftwater_ugc;2;1590;43828;147;52876;229;0;7;5|2;825|765
150933;koth_coalplant_b6;6;2023;33394;116;35279;114;3;3;0|0|1|1|1|0;268|407|329|269|309|441
150932;cp_granary;5;469;5103;11;10156;52;0;5;1|1|1|1|1;88|79|122|80|100
150931;cp_process_final;7;1768;32258;95;38809;128;1;5;1|1|1|0|1|1|0;418|422|176|123|246|281|102
150930;pl_badwater;2;474;15582;70;7076;18;0;1;0|1;347|127
150929;cp_granary;5;729;10677;36;15736;74;0;5;1|1|1|1|1;268|106|94|89|172
150928;koth_pro_viaduct_rc4;3;734;29141;122;21565;55;3;0;0|0|0;272|238|224
150927;cp_badlands;5;501;5624;13;9502;50;0;5;1|1|1|1|1;122|76|111|133|59
150926;cp_badlands;6;1773;35724;124;33369;105;3;2;0|0|0|1|1|0;365|288|184|227|330|379
150924;cp_granary;3;670;13825;56;10675;39;3;0;0|0|0;474|102|94
150923;cp_gullywash_final1;5;759;10077;30;15195;67;0;5;1|1|1|1|1;378|89|125|102|65
150922;cp_gullywash_final1;6;1773;33791;103;35524;112;2;3;1|0|1|0|1|0;538|631|88|113|279|124
150921;koth_arctic_b3;4;1320;51763;189;36511;111;3;1;1|0|0|0;436|256|327|301
150920;pl_badwater;2;845;22389;73;24274;81;0;6;4|2;423|422
150919;koth_coalplant_b6;5;1779;35675;115;42926;165;1;3;1|1|1|0|0;344|374|313|429|319
150917;cp_badlands;1;154;1935;6;2435;12;0;1;1;154
150916;cp_snakewater;3;431;6059;23;7656;36;0;3;1|1|1;138|57|236
150915;cp_snakewater_final1;7;1768;32288;109;36418;132;1;5;1|0|1|1|1|1|0;305|147|447|197|426|183|63
150914;cp_snakewater_final1;6;1774;33633;117;33600;115;2;3;1|1|0|0|1|0;363|108|572|234|105|392
150913;koth_pro_viaduct_rc4;3;1137;26330;87;28622;121;0;3;1|1|1;437|271|429
150912;cp_granary;4;535;10584;44;8056;22;3;0;0|0|0|0;95|251|136|53
150911;cp_gullywash_final1;5;457;7182;16;11740;55;0;5;1|1|1|1|1;165|68|79|82|63
150910;cp_gullywash_final1;3;849;15002;49;13971;38;3;0;0|0|0;363|398|88
150909;pl_swiftwater_ugc;2;1281;44046;168;34586;123;0;6;3|3;915|366
150908;cp_badlands;5;823;14817;61;10809;38;5;0;0|0|0|0|0;153|75|122|357|116
150907;cp_badlands;6;1367;23962;85;26753;107;1;5;1|1|0|1|1|1;622|90|248|234|95|78
150906;pl_upward;2;1253;40684;135;34221;89;0;8;4|4;781|472
150905;cp_process_final;3;282;7983;35;4108;10;3;0;0|0|0;120|79|83
150904;pl_swiftwater_ugc;2;1131;31288;107;35714;137;0;7;5|2;566|565
150903;cp_granary;9;1759;36309;139;32381;112;6;2;0|0|0|1|0|1|0|0|0;510|150|187|332|169|90|140|141|40
150902;cp_badlands;3;321;6046;32;2016;5;3;0;0|0|0;144|81|96
150901;pl_swiftwater_ugc;2;1513;53085;183;45214;132;0;8;4|4;1070|443
150899;koth_lakeside_final;3;864;31409;121;24856;77;3;0;0|0|0;303|234|327
150898;cp_badlands;4;475;8759;42;6129;20;4;0;0|0|0|0;113|97|137|128
150897;cp_badlands;11;1748;38241;130;32019;99;6;4;0|1|0|0|0|1|0|0|1|1|0;207|112|356|109|269|153|78|72|123|193|76
150896;cp_granary;6;1774;29554;99;30946;119;1;4;1|1|1|0|1|0;794|141|141|305|185|208
150895;cp_process_final;5;503;13024;49;7348;16;5;0;0|0|0|0|0;68|86|191|64|94
150894;pl_upward;2;1103;33121;120;29157;84;0;4;2|2;885|218
150893;pl_badwater;2;1635;50231;173;53854;152;0;6;3|3;1129|506
150892;cp_badlands;8;1763;32847;121;37955;130;3;4;0|1|0|0|1|1|1|0;124|171|589|373|92|91|310|13
150891;cp_gullywash_final1;10;1752;38255;121;46259;156;3;6;1|1|1|1|0|1|0|1|0|0;111|662|113|118|259|169|83|104|87|46
150890;cp_badlands;5;682;12621;67;10612;40;5;0;0|0|0|0|0;79|85|172|71|275
150889;koth_pro_viaduct_rc4;6;1774;43446;127;42529;111;4;1;0|0|0|1|0|0;379|321|277|403|247|147
150888;cp_granary;5;1759;52405;184;49213;184;3;1;0|0|0|1|0;458|215|349|274|463
150887;koth_coalplant_b2;3;1026;23405;96;23199;95;2;1;0|0|1;374|380|272
150885;cp_granary;5;776;12847;40;16010;68;0;5;1|1|1|1|1;96|140|164|186|190
150884;cp_badlands;7;1279;26501;94;22356;76;6;1;1|0|0|0|0|0|0;86|96|226|100|279|264|228
150883;cp_gullywash_final1;5;1273;25451;58;29157;88;0;5;1|1|1|1|1;76|302|233|257|405
150882;cp_snakewater_final1;6;1775;34256;130;30825;113;3;2;0|0|1|0|1|0;491|217|617|101|326|23
150880;cp_gullywash_final1;5;1118;22690;94;26609;110;0;5;1|1|1|1|1;113|177|246|91|491
150878;cp_badlands;4;541;11528;48;8331;20;4;0;0|0|0|0;234|100|121|86
150876;pl_upward;2;699;18041;73;10396;29;0;1;0|1;433|266
150874;pl_upward;2;1473;51887;215;38062;110;0;6;3|3;1125|348
150873;cp_badlands;9;1774;34021;90;37418;112;3;5;1|0|1|0|1|1|0|1|0;80|244|101|371|185|189|196|291|117
150872;pl_upward;2;728;16210;52;22430;91;0;5;4|1;364|364
150871;cp_process_final;6;1773;36525;131;34722;128;1;4;1|1|1|1|0|0;205|791|173|150|386|68
150870;ultiduo_baloo;2;969;12890;34;12654;41;0;2;1|1;574|395
150868;koth_lakeside_final;4;1385;84674;395;47738;222;1;3;0|1|1|1;352|363|341|329
150866;cp_granary;5;836;15692;59;10990;27;5;0;0|0|0|0|0;86|356|223|89|82
150865;pl_badwater;2;1201;78913;286;63384;194;0;5;2|3;825|376
150864;cp_granary;5;1371;23416;96;23550;71;5;0;0|0|0|0|0;81|91|231|401|567
150863;cp_badlands;5;403;3829;9;8255;41;0;5;1|1|1|1|1;84|71|76|107|65
150862;cp_process_final;5;851;18959;86;15045;47;5;0;0|0|0|0|0;139|133|117|237|225
150861;pl_upward;2;1157;36766;109;37676;107;0;8;4|4;655|502
150860;cp_snakewater_final1;1;364;7870;34;5907;22;1;0;0;364
150859;pl_upward;2;796;23249;75;27115;89;0;7;4|3;398|398
150858;cp_process_final;5;730;10429;38;16364;75;0;5;1|1|1|1|1;77|103|162|163|225
150856;cp_granary;9;2400;49065;175;49192;190;4;5;1|0|0|1|0|1|0|1|1;495|93|119|312|718|93|195|291|84
150854;cp_badlands;4;1783;35000;138;34768;135;2;1;0|1|0|0;176|780|625|202
150853;cp_process_final;6;1773;35147;131;32326;143;2;3;1|1|0|1|0|0;129|505|127|365|330|317
150851;cp_granary;11;1749;34482;108;35715;141;3;7;1|0|0|0|1|1|1|1|1|1|0;122|240|201|158|125|170|192|155|110|234|42
150850;koth_viaduct;4;1252;31460;129;27266;103;3;1;0|0|1|0;237|416|374|225
150849;cp_snakewater_final1;8;1474;35122;120;30172;96;5;3;0|0|0|1|0|1|1|0;95|99|566|104|300|118|118|74
150848;cp_badlands;5;1539;28434;107;26506;113;1;4;1|1|0|1|1;135|102|847|191|264
150846;pl_swiftwater_ugc;2;934;19986;60;24443;88;0;6;5|1;467|467
150845;cp_badlands;5;425;6860;34;5028;15;5;0;0|0|0|0|0;101|73|76|107|68
150844;cp_gullywash_final1;7;1772;37318;129;39063;145;1;6;0|1|1|1|1|1|1;246|352|157|529|136|347|5
150843;cp_badlands;7;1413;29389;95;27932;99;3;4;1|0|0|0|1|1|1;110|217|256|117|151|349|213
150842;koth_pro_viaduct_rc4;3;775;19604;100;13589;40;3;0;0|0|0;235|224|316
150837;pl_swiftwater_ugc;2;1554;50556;176;51233;216;0;9;5|4;777|777
150836;cp_snakewater_final1;7;1704;32271;117;31788;98;5;2;0|0|0|1|1|0|0;112|605|331|170|117|110|259
150834;cp_badlands;5;876;16108;60;16764;70;0;5;1|1|1|1|1;103|77|331|78|287
150833;cp_badlands;8;2322;48986;201;51585;173;5;3;1|0|0|1|0|0|1|0;503|126|146|562|130|189|377|289
150831;cp_badlands;7;1768;36120;122;33314;111;4;2;0|1|0|1|0|0|0;177|457|143|307|171|63|450
150830;pl_upward;2;1175;37149;137;35953;137;0;7;4|3;599|576
150829;koth_pro_viaduct_rc4;4;1423;47525;170;45054;169;1;3;1|1|0|1;377|218|418|410
150826;koth_pro_viaduct_rc4;3;950;31148;133;30172;98;3;0;0|0|0;348|380|222
150825;cp_granary;3;617;13930;58;11704;39;2;0;0|0|0;104|128|385
150823;cp_snakewater_final1;5;1528;29490;113;30771;109;0;5;1|1|1|1|1;433|83|270|292|450
150822;cp_granary;4;684;12034;42;15254;58;0;4;1|1|1|1;95|126|279|184
150819;cp_process_final;3;1789;38862;132;35164;137;0;2;1|1|0;1121|144|524
150818;koth_pro_viaduct_rc4;3;969;30970;88;39087;153;0;3;1|1|1;340|349|280
150815;cp_badlands;4;743;16211;75;9848;33;4;0;0|0|0|0;82|110|467|84
150814;pl_badwater;2;1264;39535;146;40765;151;0;8;4|4;746|518
150809;koth_pro_viaduct_rc4;3;1168;44516;162;38563;149;3;0;0|0|0;413|398|357
150808;cp_process_final;6;1774;34860;133;34624;145;2;3;1|0|1|1|0|0;157|162|193|385|501|376
150807;cp_badlands;6;1499;30454;106;29167;89;5;1;0|0|0|0|1|0;173|330|486|146|135|229
150805;cp_metalworks_rc4;3;1788;33688;119;35947;149;0;2;1|1|0;128|753|907
150801;koth_coalplant_b7;3;1048;23065;84;23631;89;3;0;0|0|0;331|303|414
150799;cp_badlands;6;1285;25683;92;22823;86;4;2;0|0|1|1|0|0;78|363|310|99|246|189
150798;cp_snakewater_final1;8;1963;41617;127;44534;139;3;5;1|1|0|1|0|0|1|1;130|203|131|285|508|425|165|116
150797;cp_metalworks_rc5;5;626;11330;25;15778;71;0;5;1|1|1|1|1;261|85|81|121|78
150796;pl_swiftwater_ugc;1;665;19349;65;16574;59;0;4;4;665
150795;pl_badwater;2;537;10583;23;20549;96;0;4;4|0;269|268
150792;cp_badlands;9;1551;25559;92;31787;134;2;7;1|1|1|0|1|0|1|1|1;126|77|144|284|168|430|79|120|123
150791;pl_upward;2;713;23906;100;16806;45;0;2;1|1;585|128
150790;pl_upward;2;1656;51159;156;61112;228;0;6;4|2;828|828
150789;pl_upward;2;1169;38640;122;42255;132;0;8;4|4;586|583
150788;koth_badlands;2;629;7961;27;6432;44;1;1;1|0;310|319
150786;koth_airfield_b7;2;657;14007;54;11266;45;2;0;0|0;255|402
150785;cp_process_final;5;1195;13271;65;22005;84;0;5;1|1|1|1|1;522|290|204|120|59
150784;cp_process_final;4;651;16379;45;22165;89;0;4;1|1|1|1;193|166|148|144
150783;cp_gullywash_final1;4;1783;30031;96;40223;121;0;3;1|1|1|0;169|795|714|105
150782;cp_gullywash_final1;7;1753;44218;160;41815;136;5;2;0|0|0|0|1|1|0;108|77|182|431|298|82|575
150781;cp_process_final;5;1221;30823;93;43461;173;0;5;1|1|1|1|1;99|370|303|200|249
